player_id;name;current_club_id;date_of_birth;sub_position_id;foot;height_in_cm;market_value_in_eur;;;;;;;;
391443;Mert Özyildirim;3205;28.02.1995 00:00;6;left;175;125000;;;;;;;;
391470;Marcus Browne;379;18.12.1997 00:00;1164;right;178;300000;;;;;;;;
391472;Giannis Kontogiannis;6418;1.06.1996 00:00;1164;right;178;75000;;;;;;;;
391474;Victor Nirennold;987;5.04.1991 00:00;2344;right;194;100000;;;;;;;;
391496;Mustafa Seyhan;820;23.04.1996 00:00;7;right;;175000;;;;;;;;
391497;Lucas Lovat;3725;15.01.1997 00:00;431;left;184;900000;;;;;;;;
391498;Mert Çetin;868;1.01.1997 00:00;2344;right;189;700000;;;;;;;;
391508;Daniel Church;371;21.07.2000 00:00;431;left;188;;;;;;;;;
391555;Melih İbrahimoğlu;2293;17.07.2000 00:00;1164;both;175;550000;;;;;;;;
391683;Alessio Rollandi;252;6.07.1999 00:00;2164;right;190;50000;;;;;;;;
391686;Massimo Tazzer;252;28.05.1999 00:00;6143;right;185;50000;;;;;;;;
391690;Michele Bruzzo;252;26.06.1999 00:00;6;right;180;75000;;;;;;;;
391719;Domingos Quina;410;18.11.1999 00:00;6;right;173;1500000;;;;;;;;
391720;Igor Silva;1158;21.08.1996 00:00;6143;right;173;1000000;;;;;;;;
391742;Patric Pfeiffer;167;20.08.1999 00:00;2344;right;196;2000000;;;;;;;;
391766;Marco Grüll;86;6.07.1998 00:00;9;both;182;4000000;;;;;;;;
391780;Derrick Köhn;86;4.02.1999 00:00;431;left;180;6000000;;;;;;;;
391905;Khetag Khosonov;41201;18.06.1998 00:00;7;right;185;800000;;;;;;;;
391907;Aleksandr Ektov;49702;30.01.1996 00:00;6143;right;173;800000;;;;;;;;
391921;Namakoro Diallo;273;29.03.1996 00:00;431;left;178;150000;;;;;;;;
391931;Marco Alia;398;26.04.2000 00:00;2164;right;186;250000;;;;;;;;
391933;Giorgio Spizzichino;398;10.08.1999 00:00;6143;right;182;200000;;;;;;;;
392033;Gabriele Ferrarini;2919;9.04.2000 00:00;6143;right;180;550000;;;;;;;;
392048;Erald Lakti;430;6.01.2000 00:00;6;right;176;225000;;;;;;;;
392049;Mauro Zitelli;398;12.04.2000 00:00;6143;right;187;50000;;;;;;;;
392085;Nicolò Zaniolo;430;2.07.1999 00:00;1164;left;190;16000000;;;;;;;;
392091;Dmytro Semeniv;18105;24.06.1998 00:00;9;right;182;350000;;;;;;;;
392110;Oleg Chernyshov;41201;23.12.1986 00:00;361;right;174;25000;;;;;;;;
392113;Andrey Chasovskikh;41201;31.05.1991 00:00;1;right;187;75000;;;;;;;;
392124;Daniel Klein;167;13.03.2001 00:00;2164;right;193;150000;;;;;;;;
392131;Simon Asta;65;25.01.2001 00:00;6143;right;178;1500000;;;;;;;;
392133;Tom Gaal;18;3.03.2001 00:00;2344;both;193;150000;;;;;;;;
392139;Sebastian Müller;10;23.01.2001 00:00;1;right;180;200000;;;;;;;;
392149;Julian Albrecht;44;31.08.2001 00:00;6;right;182;125000;;;;;;;;
392154;Kaan Kurt;18;21.12.2001 00:00;6143;both;174;200000;;;;;;;;
392156;Tim Maciejewski;89;5.03.2001 00:00;361;right;186;350000;;;;;;;;
392160;Abdulkerim Cakar;2832;14.04.2001 00:00;361;both;176;75000;;;;;;;;
392163;Noah Weißhaupt;35;20.09.2001 00:00;9;right;181;5000000;;;;;;;;
392179;Hjalmar Ekdal;202;21.10.1998 00:00;2344;right;187;5000000;;;;;;;;
392210;Artem Sobol;1083;4.07.1996 00:00;6143;right;169;25000;;;;;;;;
392241;Antonis Anastasiou;5219;13.09.1996 00:00;431;left;170;200000;;;;;;;;
392276;Timothée Taufflieb;583;1.12.1992 00:00;6;left;172;250000;;;;;;;;
392301;Ryad Habbas;1082;16.07.1997 00:00;1;right;173;75000;;;;;;;;
392304;Olivier Lesueur;1082;11.07.1997 00:00;431;left;182;;;;;;;;;
392331;Alessandro D'Andrea;6195;22.03.2000 00:00;2164;left;188;10000;;;;;;;;
392333;Aldo Caiazza;410;20.03.1999 00:00;2344;right;185;75000;;;;;;;;
392334;Giuseppe Esposito;6195;16.04.1999 00:00;2344;right;;50000;;;;;;;;
392375;Jake Hastie;124;18.03.1999 00:00;9;left;181;175000;;;;;;;;
392444;Riccardo Cargnelutti;12;8.02.1999 00:00;2344;right;;250000;;;;;;;;
392487;Thaciano;2375;12.05.1995 00:00;6;right;182;800000;;;;;;;;
392500;Felice D'Amico;1038;22.08.2000 00:00;1164;right;175;175000;;;;;;;;
392514;Gennaro Ruggiero;458;4.02.2000 00:00;6;right;179;25000;;;;;;;;
392516;Antonino Gallo;1005;5.01.2000 00:00;431;left;183;4500000;;;;;;;;
392521;Erasmo Mulè;1038;13.06.1999 00:00;2344;right;190;225000;;;;;;;;
392524;Andrea Ciofi;12;28.06.1999 00:00;2344;right;187;500000;;;;;;;;
392530;Alessandro Guarnone;5;27.03.1999 00:00;2164;right;189;200000;;;;;;;;
392538;Tommaso Pobega;1025;15.07.1999 00:00;6;left;188;10000000;;;;;;;;
392540;Riccardo Forte;5;17.05.1999 00:00;481;right;;75000;;;;;;;;
392545;Frank Tsadjout;2239;28.07.1999 00:00;1;left;190;1200000;;;;;;;;
392550;Piermarco D'Angelo;2921;25.10.1999 00:00;7;right;179;10000;;;;;;;;
392569;Gabriele Zappa;1390;22.12.1999 00:00;6143;right;187;4000000;;;;;;;;
392570;Marco Sala;1005;4.06.1999 00:00;431;left;182;1000000;;;;;;;;
392571;Enrico Celeghin;416;22.02.1999 00:00;7;left;186;175000;;;;;;;;
392576;Jani Atanasov;20;31.10.1999 00:00;7;right;187;900000;;;;;;;;
392577;Matteo Rover;46;20.02.1999 00:00;481;right;185;1700000;;;;;;;;
392586;Stefano Marchetti;800;22.04.1998 00:00;2344;right;189;150000;;;;;;;;
392591;Chiedozie Ogbene;677;1.05.1997 00:00;361;right;181;8000000;;;;;;;;
392655;Bogdan Milovanov;8024;19.04.1998 00:00;6143;right;178;500000;;;;;;;;
392678;Dmitriy Weber;1083;10.02.1999 00:00;7;right;177;100000;;;;;;;;
392680;Ilya Zakharov;1083;7.08.1996 00:00;6;left;178;150000;;;;;;;;
392681;Giacomo Figliuzzi;4083;12.11.2000 00:00;2164;right;188;10000;;;;;;;;
392710;Lennard Maloney;39;8.10.1999 00:00;7;right;188;5000000;;;;;;;;
392717;Lennart Moser;1245;6.12.1999 00:00;2164;left;196;450000;;;;;;;;
392744;Mitchell van Rooijen;200;22.12.1998 00:00;7;both;178;300000;;;;;;;;
392757;Marc Guéhi;873;13.07.2000 00:00;2344;right;182;45000000;;;;;;;;
392761;Zechariah Medley;2861;9.07.2000 00:00;2344;left;195;400000;;;;;;;;
392762;Austin Samuels;370;20.11.2000 00:00;1;right;178;175000;;;;;;;;
392763;Ian Poveda;399;9.02.2000 00:00;361;left;167;900000;;;;;;;;
392765;Emile Smith Rowe;931;28.07.2000 00:00;1164;right;182;32000000;;;;;;;;
392766;George McEachran;631;30.08.2000 00:00;6;left;172;200000;;;;;;;;
392767;Danny Namaso;720;28.08.2000 00:00;1;right;182;4000000;;;;;;;;
392768;Callum Hudson-Odoi;703;7.11.2000 00:00;9;right;178;24000000;;;;;;;;
392770;Angel Gomes;1082;31.08.2000 00:00;1164;right;166;20000000;;;;;;;;
392771;Ethan Ampadu;3522;14.09.2000 00:00;2344;right;182;12000000;;;;;;;;
392772;Marcel Lavinier;148;16.12.2000 00:00;6143;right;185;300000;;;;;;;;
392773;Alex Cochrane;43;21.04.2000 00:00;431;left;173;1500000;;;;;;;;
392774;Kane Wilson;984;11.03.2000 00:00;6143;right;178;300000;;;;;;;;
392775;Ryan Sessegnon;931;18.05.2000 00:00;431;left;178;9000000;;;;;;;;
392777;Jonathan Panzo;2425;25.10.2000 00:00;2344;left;188;1200000;;;;;;;;
392810;Casimir Ninga;1420;17.05.1993 00:00;1;right;186;600000;;;;;;;;
392860;Simon Power;2759;13.05.1998 00:00;6001;right;177;100000;;;;;;;;
392881;Antonio Candela;366;27.04.2000 00:00;6143;right;185;2000000;;;;;;;;
392924;Francesco Verde;8970;18.03.2000 00:00;6001;right;180;225000;;;;;;;;
392926;Alessandro Gori;8970;4.01.1999 00:00;6;left;178;25000;;;;;;;;
392951;Roberto Taliento;800;8.07.1999 00:00;2164;right;186;25000;;;;;;;;
392953;Alberto Alari;800;21.01.1999 00:00;2344;left;188;75000;;;;;;;;
392956;Enrico Delprato;130;10.11.1999 00:00;6143;right;183;6000000;;;;;;;;
392958;Enrico Zanoni;800;23.08.1999 00:00;431;left;184;50000;;;;;;;;
392959;Andrea Colpani;430;11.05.1999 00:00;1164;left;184;12000000;;;;;;;;
392961;Denis Hergheligiu;800;9.12.1999 00:00;6;left;185;275000;;;;;;;;
392963;Salvatore Elia;800;30.06.1999 00:00;361;right;183;750000;;;;;;;;
392964;Emmanuel Latte Lath;800;1.01.1999 00:00;1;right;176;4500000;;;;;;;;
392966;Nadir Zortea;1390;19.06.1999 00:00;6001;right;187;4500000;;;;;;;;
393010;Marten Schevenels;475;25.08.1999 00:00;2164;;;50000;;;;;;;;
393018;Kéres Masangu;9010;7.03.2000 00:00;7;right;185;150000;;;;;;;;
393023;Visar Shala;3508;9.04.2000 00:00;1164;right;;;;;;;;;;
393155;Thomas Triantafyllos;5219;14.09.1996 00:00;2164;right;192;50000;;;;;;;;
393217;Mert Yılmaz;589;8.03.1999 00:00;6143;right;174;225000;;;;;;;;
393230;Gerasimos Voukelatos;169;29.03.1998 00:00;9;left;181;125000;;;;;;;;
393238;Zakaria Aboukhlal;415;18.02.2000 00:00;361;both;179;12000000;;;;;;;;
393239;Mitchell van Bergen;468;27.08.1999 00:00;361;right;170;1500000;;;;;;;;
393240;Boyd Reith;468;5.05.1999 00:00;6143;right;176;500000;;;;;;;;
393241;Godfried Roemeratoe;235;19.08.1999 00:00;7;right;178;500000;;;;;;;;
393243;Burak Öksüz;7775;25.01.1996 00:00;2344;left;185;800000;;;;;;;;
393255;Thomas Wildemeersch;172;18.01.2000 00:00;6;right;;;;;;;;;;
393304;Maurice Opfermann Arcones;89;16.06.2000 00:00;7;;172;50000;;;;;;;;
393321;James Sands;35;6.07.2000 00:00;7;right;186;3000000;;;;;;;;
393323;Brenden Aaronson;89;22.10.2000 00:00;1164;right;177;12000000;;;;;;;;
393325;Josh Sargent;1123;20.02.2000 00:00;1;right;185;12000000;;;;;;;;
393371;Abdullah Yiğiter;589;20.02.2000 00:00;2164;right;189;125000;;;;;;;;
393436;Aly Abeid;3368;11.12.1997 00:00;431;left;174;300000;;;;;;;;
393451;Luiz Domingues;441;28.09.1988 00:00;2344;right;190;175000;;;;;;;;
393487;Shady Oukhadda;416;17.01.1999 00:00;6143;right;187;1300000;;;;;;;;
393489;Domenico Coppola;416;29.01.1999 00:00;2164;right;193;100000;;;;;;;;
393493;Ali Samake;416;30.01.2000 00:00;431;left;180;100000;;;;;;;;
393512;Felix Agu;86;27.09.1999 00:00;431;right;180;6000000;;;;;;;;
393521;Zander Hyltoft;5818;20.09.1995 00:00;6;right;190;200000;;;;;;;;
393523;Christian Kirchhoff;5818;9.01.1996 00:00;6001;;180;;;;;;;;;
393565;Michal Skoras;2282;15.02.2000 00:00;361;right;172;3000000;;;;;;;;
393581;Bruno Almeida;2423;9.09.1996 00:00;1164;left;172;450000;;;;;;;;
393604;Giacomo Piccardo;1038;11.07.1999 00:00;2164;right;185;75000;;;;;;;;
393605;Andrea Tessiore;1038;1.10.1999 00:00;6;right;177;150000;;;;;;;;
393607;Filippo Oliana;1038;30.06.1999 00:00;2344;right;183;175000;;;;;;;;
393621;Douglas Augusto;995;13.01.1997 00:00;6;left;173;6000000;;;;;;;;
393637;Riccardo Santovito;130;6.10.1999 00:00;2344;left;183;100000;;;;;;;;
393652;Raffaele Russo;6195;25.02.1999 00:00;9;right;171;275000;;;;;;;;
393699;Aleksandar Jukic;2698;26.07.2000 00:00;6;right;184;700000;;;;;;;;
393753;Egli Kaja;1241;26.07.1997 00:00;361;right;177;75000;;;;;;;;
393797;Alessandro Confente;862;7.06.1998 00:00;2164;right;194;250000;;;;;;;;
393801;Nicola Danieli;862;26.03.1998 00:00;7;right;178;50000;;;;;;;;
393804;Sofian Kiyine;2727;2.10.1997 00:00;8;right;182;450000;;;;;;;;
393806;Raul Opruț;601;4.01.1998 00:00;431;left;184;500000;;;;;;;;
393839;Léo Tilica;6676;20.04.1995 00:00;361;right;172;300000;;;;;;;;
393846;Dejan Kerkez;1301;20.01.1996 00:00;2344;right;190;800000;;;;;;;;
393858;Aleksandr Soldatenkov;2696;28.12.1996 00:00;2344;right;189;4000000;;;;;;;;
393864;Vladislav Sarveli;932;1.10.1997 00:00;1;right;176;900000;;;;;;;;
393883;Aleksey Chernov;443;3.06.1998 00:00;2164;right;198;50000;;;;;;;;
393904;Filippo Delli Carri;380;3.05.1999 00:00;2344;left;191;300000;;;;;;;;
393922;Louis Poznanski;2671;24.05.2001 00:00;431;left;184;100000;;;;;;;;
393975;Ilya Zubkov;55686;21.04.1998 00:00;1;left;186;175000;;;;;;;;
394033;Stefan Schimmer;2036;28.04.1994 00:00;1;right;185;500000;;;;;;;;
394127;Mouhamed Belkheir;385;2.01.1999 00:00;1;left;185;350000;;;;;;;;
394134;Felix Bacher;1465;25.10.2000 00:00;2344;right;190;1000000;;;;;;;;
394152;Emanuel Aiwu;2239;25.12.2000 00:00;2344;right;185;3000000;;;;;;;;
394198;Roman Khodunov;1083;28.03.1997 00:00;9;left;183;125000;;;;;;;;
394236;Filip Ugrinic;1283;5.01.1999 00:00;8;right;184;4000000;;;;;;;;
394285;Víctor Campuzano;714;31.05.1997 00:00;1;left;174;500000;;;;;;;;
394295;Lorenzo Spurio;398;12.04.1999 00:00;361;;;25000;;;;;;;;
394296;Alessio Miceli;398;31.08.1999 00:00;7;both;179;175000;;;;;;;;
394300;Davide Frattesi;46;22.09.1999 00:00;6;right;178;32000000;;;;;;;;
394301;Edoardo Rezzi;398;3.07.1999 00:00;6;right;;25000;;;;;;;;
394304;Manolo Portanova;252;2.06.2000 00:00;6;right;183;400000;;;;;;;;
394309;Denis Petro;398;18.06.1999 00:00;431;left;185;200000;;;;;;;;
394326;Mahamadou Dembélé;2715;10.04.1999 00:00;2344;right;186;350000;;;;;;;;
394327;Boubacar Kamara;405;23.11.1999 00:00;7;right;184;38000000;;;;;;;;
394328;Rafik Guitane;1465;26.05.1999 00:00;361;left;170;5000000;;;;;;;;
394330;Ervin Taha;40;14.03.1999 00:00;1;right;178;150000;;;;;;;;
394345;Mohamed Rabbas;862;29.09.1999 00:00;1164;right;178;75000;;;;;;;;
394346;Emanuel Vignato;380;24.08.2000 00:00;361;right;175;1100000;;;;;;;;
394348;Filippo Pavoni;862;8.08.1999 00:00;2164;right;186;25000;;;;;;;;
394352;Massimo Bertagnoli;862;26.02.1999 00:00;6;right;178;750000;;;;;;;;
394400;Konstantin Pliev;28095;26.10.1996 00:00;2344;right;186;600000;;;;;;;;
394688;Håkon Evjen;206;14.02.2000 00:00;6;left;178;2000000;;;;;;;;
394694;Sergio Ruiz;16795;16.12.1994 00:00;6;right;176;2000000;;;;;;;;
394849;Lorenzo Sarini;862;27.02.1999 00:00;2164;right;180;25000;;;;;;;;
394850;Gianni Palmese;252;5.03.1999 00:00;2344;right;183;25000;;;;;;;;
394855;Tommaso Farabegoli;1038;26.03.1999 00:00;2344;right;186;75000;;;;;;;;
394872;Rayyan Baniya;6646;18.02.1999 00:00;2344;right;194;2500000;;;;;;;;
394875;Federico Chiossi;800;12.03.1999 00:00;6;right;181;50000;;;;;;;;
394903;Maxence Prévot;2727;9.04.1997 00:00;2164;right;187;500000;;;;;;;;
394906;Charles Traoré;995;1.01.1992 00:00;431;left;180;500000;;;;;;;;
394980;Marat Bystrov;3725;19.06.1992 00:00;6143;right;181;500000;;;;;;;;
395067;Ilya Markovskyi;1091;6.06.1997 00:00;1;right;181;100000;;;;;;;;
395068;Yan Vichnyi;6992;27.02.1997 00:00;2164;right;192;50000;;;;;;;;
395069;Volodymyr Odaryuk;61825;13.02.1994 00:00;361;right;183;300000;;;;;;;;
395075;Davide Borsellini;410;4.01.1999 00:00;2164;right;188;25000;;;;;;;;
395076;Maksym Sidelnyk;8838;24.12.1997 00:00;2164;;185;50000;;;;;;;;
395083;Andreaw Gravillon;3840;8.02.1998 00:00;2344;right;189;2200000;;;;;;;;
395086;Emanuele Monari;1025;5.05.1998 00:00;2164;right;190;25000;;;;;;;;
395089;Hamza El Kaouakibi;1025;22.05.1998 00:00;6143;right;185;400000;;;;;;;;
395091;Giordano Trovade;1025;23.05.1998 00:00;6;left;184;50000;;;;;;;;
395102;Alessandro Santopadre;800;4.10.1998 00:00;2164;left;185;50000;;;;;;;;
395122;Santiago Colombatto;3329;17.01.1997 00:00;7;left;180;4000000;;;;;;;;
395123;Alessandro Bianconi;1025;20.01.1999 00:00;2344;right;193;150000;;;;;;;;
395163;Butta Magomedov;3719;25.12.1997 00:00;1164;right;176;700000;;;;;;;;
395228;Till Cissokho;40;8.02.2000 00:00;2344;left;200;1000000;;;;;;;;
395234;Batista Mendy;449;12.01.2000 00:00;7;right;191;10000000;;;;;;;;
395236;Yacine Adli;430;29.07.2000 00:00;7;right;186;15000000;;;;;;;;
395237;Maxence Caqueret;1047;15.02.2000 00:00;6;right;174;15000000;;;;;;;;
395239;Claudio Gomes;281;23.07.2000 00:00;7;right;180;1400000;;;;;;;;
395242;Alexis Flips;172;18.01.2000 00:00;1164;right;173;1300000;;;;;;;;
395251;Sébastien Cibois;3911;2.03.1998 00:00;2164;right;192;300000;;;;;;;;
395295;Edgaras Dubickas;1005;9.07.1998 00:00;1;right;185;250000;;;;;;;;
395421;Peter Vindahl Jensen;1090;16.02.1998 00:00;2164;right;195;900000;;;;;;;;
395447;Erin Pinheiro;618;15.07.1997 00:00;6;right;190;100000;;;;;;;;
395485;Maksim Shiryaev;2698;13.07.1995 00:00;2344;right;192;300000;;;;;;;;
395509;Arnaud Luzayadio;1283;19.07.1999 00:00;6143;right;176;175000;;;;;;;;
395512;Antoine Bernede;276;26.05.1999 00:00;6;right;178;3500000;;;;;;;;
395516;Moussa Diaby;405;7.07.1999 00:00;361;left;170;55000000;;;;;;;;
395519;Metehan Güçlü;1283;2.04.1999 00:00;1;left;182;300000;;;;;;;;
395522;Samuel Essende;167;23.01.1998 00:00;1;right;193;4500000;;;;;;;;
395523;Wilfried Kanga;3057;21.02.1998 00:00;1;right;189;4000000;;;;;;;;
395527;Emmanuele Matino;130;7.10.1998 00:00;2344;right;186;175000;;;;;;;;
395537;Dmytro Plakhtyr;6994;14.02.1996 00:00;7;left;187;75000;;;;;;;;
395539;Marco Acatullo;2921;3.01.1998 00:00;1;both;184;25000;;;;;;;;
395579;Dmytro Makhnev;26459;2.03.1996 00:00;2344;right;194;125000;;;;;;;;
395586;Georgios Neofytidis;683;28.07.2000 00:00;7;right;183;175000;;;;;;;;
395595;Stefanos Mouktaris;169;10.07.1994 00:00;2344;right;184;200000;;;;;;;;
395596;Andrea Mastino;1390;2.09.1999 00:00;6143;right;176;10000;;;;;;;;
395597;Andrea Cadili;1390;5.06.1999 00:00;2344;left;187;175000;;;;;;;;
395602;Alexandre Olliero;1421;15.02.1996 00:00;2164;right;193;300000;;;;;;;;
395626;Giannis Angelopoulos;2672;3.04.1998 00:00;2164;right;185;50000;;;;;;;;
395632;Marios Vrousai;2425;2.07.1998 00:00;6143;right;183;1500000;;;;;;;;
395653;David Sangaré;121;19.08.2000 00:00;2164;right;187;200000;;;;;;;;
395654;Ilya Gaponov;2696;25.10.1997 00:00;2344;right;185;750000;;;;;;;;
395659;Ivan Sergeev;2696;11.05.1995 00:00;1;right;184;3000000;;;;;;;;
395671;Anthony Racioppi;2969;31.12.1998 00:00;2164;right;188;2200000;;;;;;;;
395674;Adrien Lebeau;3911;8.07.1999 00:00;481;right;175;300000;;;;;;;;
395676;Zachary Brault-Guillard;1041;30.12.1998 00:00;6143;right;174;1000000;;;;;;;;
395677;Yann Kitala;738;9.04.1998 00:00;1;left;186;500000;;;;;;;;
395685;Gédéon Kalulu;1158;29.08.1997 00:00;6143;right;179;3500000;;;;;;;;
395693;Houssem Aouar;12;30.06.1998 00:00;6;right;175;10000000;;;;;;;;
395694;Yassin Fekir;150;5.05.1997 00:00;1164;right;170;250000;;;;;;;;
395695;Elisha Owusu;290;7.11.1997 00:00;7;right;182;3000000;;;;;;;;
395697;Kléri Serber;415;3.07.1998 00:00;6;right;172;250000;;;;;;;;
395699;Alan Dzabana;1041;25.03.1997 00:00;1;right;171;100000;;;;;;;;
395706;Charly Beber Serreri;3558;20.11.1998 00:00;2164;right;185;;;;;;;;;
395729;Kyle Turner;2759;10.11.1997 00:00;6;right;176;375000;;;;;;;;
395739;Kevin Piscopo;252;6.02.1998 00:00;481;right;181;175000;;;;;;;;
395777;Paolo Matera;416;6.03.2000 00:00;7;;;25000;;;;;;;;
395797;Sam Hughes;1003;15.04.1997 00:00;2344;right;;350000;;;;;;;;
395805;Massimiliano Mangraviti;19;24.01.1998 00:00;2344;left;188;900000;;;;;;;;
395833;Harry Paton;987;23.05.1998 00:00;6;right;175;300000;;;;;;;;
395849;Selim Dilli;10484;26.05.1998 00:00;6;left;177;100000;;;;;;;;
395862;Hüseyin Türkmen;449;1.01.1998 00:00;2344;right;183;150000;;;;;;;;
395870;Francesco Verde;1390;16.08.1999 00:00;1;right;188;125000;;;;;;;;
395892;Ilya Viznovich;2696;10.02.1998 00:00;1;right;185;100000;;;;;;;;
395919;Vladislav Malkevich;11127;4.12.1999 00:00;431;left;178;500000;;;;;;;;
395928;Marco Pasalic;16;14.09.2000 00:00;6001;left;177;350000;;;;;;;;
395976;Ivan Melnikov;4128;9.01.1997 00:00;6001;right;178;50000;;;;;;;;
396005;Richelor Sprangers;132;10.02.1998 00:00;1;right;184;125000;;;;;;;;
396067;Aristidi Kolaj;6574;9.04.1999 00:00;361;right;181;350000;;;;;;;;
396077;Maarten Paes;200;14.05.1998 00:00;2164;right;191;1200000;;;;;;;;
396087;Andrea Di Maggio;130;14.08.2000 00:00;2344;right;;10000;;;;;;;;
396094;Riccardo Daga;1390;13.01.2000 00:00;2164;right;192;75000;;;;;;;;
396101;Alessandro Marongiu;1390;28.01.1999 00:00;7;;178;75000;;;;;;;;
396106;Thomas Kok;403;15.05.1998 00:00;7;right;180;250000;;;;;;;;
396107;Javi Díaz;368;15.05.1997 00:00;2164;right;185;250000;;;;;;;;
396109;Genaro Rodríguez;368;23.03.1998 00:00;7;right;185;600000;;;;;;;;
396115;Eliseo Falcón;3368;11.02.1997 00:00;2344;right;186;150000;;;;;;;;
396123;Mohcine Hassan;1085;30.09.1994 00:00;1;right;183;100000;;;;;;;;
396131;Aly Ndom;1421;30.05.1996 00:00;7;left;189;200000;;;;;;;;
396145;Pepe Mena;368;15.05.1998 00:00;1164;right;175;200000;;;;;;;;
396161;Manu Hernando;7179;19.07.1998 00:00;2344;right;183;700000;;;;;;;;
396165;Callum Whelan;1010;24.09.1998 00:00;7;right;175;;;;;;;;;
396167;Charlie Scott;2999;2.09.1997 00:00;7;right;185;450000;;;;;;;;
396174;Jimmy Dunne;1132;19.10.1997 00:00;2344;right;191;4000000;;;;;;;;
396176;Tom Sang;2578;29.06.1999 00:00;6143;right;188;250000;;;;;;;;
396273;Sergey Slepov;121;19.05.1999 00:00;6143;right;168;100000;;;;;;;;
396284;Zak Dearnley;985;28.09.1998 00:00;1;right;180;;;;;;;;;
396286;Ethan Hamilton;985;18.10.1998 00:00;6;left;187;250000;;;;;;;;
396324;Carlos Isaac;6912;30.04.1998 00:00;6143;right;184;400000;;;;;;;;
396327;Mikel Carro;13;25.01.1999 00:00;6;right;188;150000;;;;;;;;
396328;Luis Perea;653;25.08.1997 00:00;7;right;191;600000;;;;;;;;
396333;Javi Montero;114;14.01.1999 00:00;2344;left;185;1500000;;;;;;;;
396334;Joaquín Muñoz;5358;10.03.1999 00:00;361;both;172;1000000;;;;;;;;
396337;Miguel San Román;13;14.07.1997 00:00;2164;right;187;500000;;;;;;;;
396340;Óscar Clemente;13;26.03.1999 00:00;1164;left;176;600000;;;;;;;;
396341;Álex dos Santos;13;15.01.1999 00:00;2164;right;185;100000;;;;;;;;
396342;Toni Borevković;2420;18.06.1997 00:00;2344;right;193;5000000;;;;;;;;
396359;Riccardo Taccori;1390;15.02.1998 00:00;6;;170;25000;;;;;;;;
396394;Valeriy Bondar;660;27.02.1999 00:00;2344;right;185;6000000;;;;;;;;
396395;Oleksiy Bykov;6993;29.03.1998 00:00;2344;left;186;250000;;;;;;;;
396398;Ivan Semenikhin;6993;28.09.1998 00:00;2344;;189;25000;;;;;;;;
396399;Yevgen Prodanov;6993;24.01.1998 00:00;9;both;178;25000;;;;;;;;
396400;Ilya Putrya;63007;15.05.1998 00:00;6143;right;180;800000;;;;;;;;
396401;Maksym Chekh;85465;3.01.1999 00:00;7;right;175;200000;;;;;;;;
396402;Volodymyr Yakimets;3592;3.03.1998 00:00;431;right;173;200000;;;;;;;;
396410;Orest Tkachuk;18303;6.01.1998 00:00;1164;left;185;;;;;;;;;
396411;Vladyslav Bugay;10690;27.10.1997 00:00;1;right;186;300000;;;;;;;;
396427;Diogo Ferreira;1085;12.10.1997 00:00;2164;both;194;50000;;;;;;;;
396428;Rodrigo Escoval;71985;8.05.1997 00:00;2344;right;188;800000;;;;;;;;
396429;Calila;2423;10.10.1998 00:00;6143;right;180;700000;;;;;;;;
396441;Mika Borges;3325;27.06.1997 00:00;9;right;177;75000;;;;;;;;
396443;Diogo Mendes;1301;24.01.1998 00:00;7;right;182;400000;;;;;;;;
396516;Nicholas Opoku;10484;11.08.1997 00:00;2344;right;190;1500000;;;;;;;;
396524;Artem Yarmolenko;6992;18.01.1998 00:00;2344;right;181;25000;;;;;;;;
396525;Myroslav Mazur;2740;11.08.1998 00:00;2344;left;194;250000;;;;;;;;
396530;Artem Kozak;18303;28.05.1998 00:00;6001;left;180;600000;;;;;;;;
396532;Yevgeniy Smyrnyi;18303;18.08.1998 00:00;6;left;180;500000;;;;;;;;
396535;Vladyslav Alekseyev;9007;29.04.1998 00:00;1;right;184;100000;;;;;;;;
396536;Roman Vantukh;10690;4.07.1998 00:00;431;left;176;700000;;;;;;;;
396537;Archie Meekison;1519;4.05.2002 00:00;1164;right;180;250000;;;;;;;;
396540;Finlay Robertson;511;12.11.2002 00:00;6;right;171;200000;;;;;;;;
396542;Jordan Northcott;2578;9.02.2002 00:00;9;right;163;;;;;;;;;
396548;Logan Chalmers;1519;24.03.2000 00:00;9;left;175;350000;;;;;;;;
396549;Brian Rice;511;20.11.2000 00:00;431;;;;;;;;;;;
396561;Max Anderson;511;17.05.2001 00:00;1164;right;167;300000;;;;;;;;
396563;Ross Graham;1519;20.02.2001 00:00;2344;left;;600000;;;;;;;;
396583;Mário Évora;2420;28.01.1999 00:00;2164;right;184;;;;;;;;;
396635;Raz Shlomo;2727;13.08.1999 00:00;2344;;188;800000;;;;;;;;
396638;Manor Solomon;148;24.07.1999 00:00;9;right;170;13000000;;;;;;;;
396640;Eden Karzev;6890;11.04.2000 00:00;7;right;186;1800000;;;;;;;;
